24/05/2020,Thailand,TH,Asia,69625581,0,0
23/05/2020,Thailand,TH,Asia,69625581,3,0
22/05/2020,Thailand,TH,Asia,69625581,3,0
21/05/2020,Thailand,TH,Asia,69625581,0,0
20/05/2020,Thailand,TH,Asia,69625581,3,0
19/05/2020,Thailand,TH,Asia,69625581,3,0
18/05/2020,Thailand,TH,Asia,69625581,0,0
17/05/2020,Thailand,TH,Asia,69625581,3,0
16/05/2020,Thailand,TH,Asia,69625581,7,0
15/05/2020,Thailand,TH,Asia,69625581,1,0
14/05/2020,Thailand,TH,Asia,69625581,0,0
13/05/2020,Thailand,TH,Asia,69625581,2,0
12/05/2020,Thailand,TH,Asia,69625581,0,0
11/05/2020,Thailand,TH,Asia,69625581,11,0
10/05/2020,Thailand,TH,Asia,69625581,4,1
09/05/2020,Thailand,TH,Asia,69625581,8,0
08/05/2020,Thailand,TH,Asia,69625581,3,0
07/05/2020,Thailand,TH,Asia,69625581,1,1
06/05/2020,Thailand,TH,Asia,69625581,1,0
05/05/2020,Thailand,TH,Asia,69625581,18,0
04/05/2020,Thailand,TH,Asia,69625581,3,0
03/05/2020,Thailand,TH,Asia,69625581,6,0
02/05/2020,Thailand,TH,Asia,69625581,0,0
01/05/2020,Thailand,TH,Asia,69625581,6,0
30/04/2020,Thailand,TH,Asia,69625581,16,0
29/04/2020,Thailand,TH,Asia,69625581,0,0
28/04/2020,Thailand,TH,Asia,69625581,16,3
27/04/2020,Thailand,TH,Asia,69625581,0,0
26/04/2020,Thailand,TH,Asia,69625581,68,1
25/04/2020,Thailand,TH,Asia,69625581,15,0
24/04/2020,Thailand,TH,Asia,69625581,0,0
23/04/2020,Thailand,TH,Asia,69625581,28,2
22/04/2020,Thailand,TH,Asia,69625581,19,1
21/04/2020,Thailand,TH,Asia,69625581,27,0
20/04/2020,Thailand,TH,Asia,69625581,32,0
19/04/2020,Thailand,TH,Asia,69625581,33,0
18/04/2020,Thailand,TH,Asia,69625581,0,0
17/04/2020,Thailand,TH,Asia,69625581,28,1
16/04/2020,Thailand,TH,Asia,69625581,29,3
15/04/2020,Thailand,TH,Asia,69625581,30,2
14/04/2020,Thailand,TH,Asia,69625581,34,1
13/04/2020,Thailand,TH,Asia,69625581,28,2
12/04/2020,Thailand,TH,Asia,69625581,33,3
11/04/2020,Thailand,TH,Asia,69625581,45,2
10/04/2020,Thailand,TH,Asia,69625581,50,1
09/04/2020,Thailand,TH,Asia,69625581,54,2
08/04/2020,Thailand,TH,Asia,69625581,111,4
07/04/2020,Thailand,TH,Asia,69625581,38,0
06/04/2020,Thailand,TH,Asia,69625581,51,3
05/04/2020,Thailand,TH,Asia,69625581,191,4
04/04/2020,Thailand,TH,Asia,69625581,103,4
03/04/2020,Thailand,TH,Asia,69625581,104,3
02/04/2020,Thailand,TH,Asia,69625581,120,2
01/04/2020,Thailand,TH,Asia,69625581,0,0
31/03/2020,Thailand,TH,Asia,69625581,263,3
30/03/2020,Thailand,TH,Asia,69625581,143,1
29/03/2020,Thailand,TH,Asia,69625581,109,1
28/03/2020,Thailand,TH,Asia,69625581,0,0
27/03/2020,Thailand,TH,Asia,69625581,91,1
26/03/2020,Thailand,TH,Asia,69625581,111,0
25/03/2020,Thailand,TH,Asia,69625581,107,0
24/03/2020,Thailand,TH,Asia,69625581,106,3
23/03/2020,Thailand,TH,Asia,69625581,122,0
22/03/2020,Thailand,TH,Asia,69625581,233,0
21/03/2020,Thailand,TH,Asia,69625581,154,0
20/03/2020,Thailand,TH,Asia,69625581,35,0
19/03/2020,Thailand,TH,Asia,69625581,0,0
18/03/2020,Thailand,TH,Asia,69625581,0,0
17/03/2020,Thailand,TH,Asia,69625581,63,0
16/03/2020,Thailand,TH,Asia,69625581,32,0
15/03/2020,Thailand,TH,Asia,69625581,0,0
14/03/2020,Thailand,TH,Asia,69625581,12,0
12/03/2020,Thailand,TH,Asia,69625581,11,0
11/03/2020,Thailand,TH,Asia,69625581,9,0
07/03/2020,Thailand,TH,Asia,69625581,3,0
05/03/2020,Thailand,TH,Asia,69625581,4,0
02/03/2020,Thailand,TH,Asia,69625581,1,0
01/03/2020,Thailand,TH,Asia,69625581,0,1
29/02/2020,Thailand,TH,Asia,69625581,2,0
28/02/2020,Thailand,TH,Asia,69625581,0,0
27/02/2020,Thailand,TH,Asia,69625581,0,0
26/02/2020,Thailand,TH,Asia,69625581,3,0
25/02/2020,Thailand,TH,Asia,69625581,2,0
24/02/2020,Thailand,TH,Asia,69625581,0,0
23/02/2020,Thailand,TH,Asia,69625581,0,0
22/02/2020,Thailand,TH,Asia,69625581,0,0
21/02/2020,Thailand,TH,Asia,69625581,0,0
20/02/2020,Thailand,TH,Asia,69625581,0,0
19/02/2020,Thailand,TH,Asia,69625581,0,0
18/02/2020,Thailand,TH,Asia,69625581,1,0
17/02/2020,Thailand,TH,Asia,69625581,0,0
16/02/2020,Thailand,TH,Asia,69625581,0,0
15/02/2020,Thailand,TH,Asia,69625581,1,0
14/02/2020,Thailand,TH,Asia,69625581,0,0
13/02/2020,Thailand,TH,Asia,69625581,0,0
12/02/2020,Thailand,TH,Asia,69625581,1,0
11/02/2020,Thailand,TH,Asia,69625581,0,0
10/02/2020,Thailand,TH,Asia,69625581,0,0
09/02/2020,Thailand,TH,Asia,69625581,0,0
08/02/2020,Thailand,TH,Asia,69625581,7,0
07/02/2020,Thailand,TH,Asia,69625581,0,0
06/02/2020,Thailand,TH,Asia,69625581,0,0
05/02/2020,Thailand,TH,Asia,69625581,6,0
04/02/2020,Thailand,TH,Asia,69625581,0,0
03/02/2020,Thailand,TH,Asia,69625581,0,0
02/02/2020,Thailand,TH,Asia,69625581,0,0
01/02/2020,Thailand,TH,Asia,69625581,5,0
31/01/2020,Thailand,TH,Asia,69625581,0,0
30/01/2020,Thailand,TH,Asia,69625581,0,0
29/01/2020,Thailand,TH,Asia,69625581,0,0
28/01/2020,Thailand,TH,Asia,69625581,6,0
27/01/2020,Thailand,TH,Asia,69625581,3,0
26/01/2020,Thailand,TH,Asia,69625581,0,0
25/01/2020,Thailand,TH,Asia,69625581,1,0
24/01/2020,Thailand,TH,Asia,69625581,0,0
23/01/2020,Thailand,TH,Asia,69625581,0,0
22/01/2020,Thailand,TH,Asia,69625581,2,0
21/01/2020,Thailand,TH,Asia,69625581,0,0
20/01/2020,Thailand,TH,Asia,69625581,0,0
19/01/2020,Thailand,TH,Asia,69625581,0,0
18/01/2020,Thailand,TH,Asia,69625581,0,0
17/01/2020,Thailand,TH,Asia,69625581,1,0
16/01/2020,Thailand,TH,Asia,69625581,0,0
15/01/2020,Thailand,TH,Asia,69625581,0,0
14/01/2020,Thailand,TH,Asia,69625581,0,0
13/01/2020,Thailand,TH,Asia,69625581,1,0
12/01/2020,Thailand,TH,Asia,69625581,0,0
11/01/2020,Thailand,TH,Asia,69625581,0,0
10/01/2020,Thailand,TH,Asia,69625581,0,0
09/01/2020,Thailand,TH,Asia,69625581,0,0
08/01/2020,Thailand,TH,Asia,69625581,0,0
07/01/2020,Thailand,TH,Asia,69625581,0,0
06/01/2020,Thailand,TH,Asia,69625581,0,0
05/01/2020,Thailand,TH,Asia,69625581,0,0
04/01/2020,Thailand,TH,Asia,69625581,0,0
03/01/2020,Thailand,TH,Asia,69625581,0,0
02/01/2020,Thailand,TH,Asia,69625581,0,0
01/01/2020,Thailand,TH,Asia,69625581,0,0
31/12/2019,Thailand,TH,Asia,69625581,0,0
08/07/2020,Timor_Leste,TL,Asia,1293120,0,0
07/07/2020,Timor_Leste,TL,Asia,1293120,0,0
06/07/2020,Timor_Leste,TL,Asia,1293120,0,0
05/07/2020,Timor_Leste,TL,Asia,1293120,0,0
04/07/2020,Timor_Leste,TL,Asia,1293120,0,0
03/07/2020,Timor_Leste,TL,Asia,1293120,0,0
02/07/2020,Timor_Leste,TL,Asia,1293120,0,0
01/07/2020,Timor_Leste,TL,Asia,1293120,0,0
30/06/2020,Timor_Leste,TL,Asia,1293120,0,0
29/06/2020,Timor_Leste,TL,Asia,1293120,0,0
28/06/2020,Timor_Leste,TL,Asia,1293120,0,0
27/06/2020,Timor_Leste,TL,Asia,1293120,0,0
26/06/2020,Timor_Leste,TL,Asia,1293120,0,0
25/06/2020,Timor_Leste,TL,Asia,1293120,0,0
24/06/2020,Timor_Leste,TL,Asia,1293120,0,0
23/06/2020,Timor_Leste,TL,Asia,1293120,0,0
22/06/2020,Timor_Leste,TL,Asia,1293120,0,0
21/06/2020,Timor_Leste,TL,Asia,1293120,0,0
20/06/2020,Timor_Leste,TL,Asia,1293120,0,0
19/06/2020,Timor_Leste,TL,Asia,1293120,0,0
18/06/2020,Timor_Leste,TL,Asia,1293120,0,0
17/06/2020,Timor_Leste,TL,Asia,1293120,0,0
16/06/2020,Timor_Leste,TL,Asia,1293120,0,0
15/06/2020,Timor_Leste,TL,Asia,1293120,0,0
14/06/2020,Timor_Leste,TL,Asia,1293120,0,0
13/06/2020,Timor_Leste,TL,Asia,1293120,0,0
12/06/2020,Timor_Leste,TL,Asia,1293120,0,0
11/06/2020,Timor_Leste,TL,Asia,1293120,0,0
10/06/2020,Timor_Leste,TL,Asia,1293120,0,0
09/06/2020,Timor_Leste,TL,Asia,1293120,0,0
08/06/2020,Timor_Leste,TL,Asia,1293120,0,0
07/06/2020,Timor_Leste,TL,Asia,1293120,0,0
06/06/2020,Timor_Leste,TL,Asia,1293120,0,0
05/06/2020,Timor_Leste,TL,Asia,1293120,0,0
04/06/2020,Timor_Leste,TL,Asia,1293120,0,0
03/06/2020,Timor_Leste,TL,Asia,1293120,0,0
02/06/2020,Timor_Leste,TL,Asia,1293120,0,0
01/06/2020,Timor_Leste,TL,Asia,1293120,0,0
31/05/2020,Timor_Leste,TL,Asia,1293120,0,0
30/05/2020,Timor_Leste,TL,Asia,1293120,0,0
29/05/2020,Timor_Leste,TL,Asia,1293120,0,0
28/05/2020,Timor_Leste,TL,Asia,1293120,0,0
27/05/2020,Timor_Leste,TL,Asia,1293120,0,0
26/05/2020,Timor_Leste,TL,Asia,1293120,0,0
25/05/2020,Timor_Leste,TL,Asia,1293120,0,0
24/05/2020,Timor_Leste,TL,Asia,1293120,0,0
23/05/2020,Timor_Leste,TL,Asia,1293120,0,0
22/05/2020,Timor_Leste,TL,Asia,1293120,0,0
21/05/2020,Timor_Leste,TL,Asia,1293120,0,0
20/05/2020,Timor_Leste,TL,Asia,1293120,0,0
19/05/2020,Timor_Leste,TL,Asia,1293120,0,0
18/05/2020,Timor_Leste,TL,Asia,1293120,0,0
17/05/2020,Timor_Leste,TL,Asia,1293120,0,0
16/05/2020,Timor_Leste,TL,Asia,1293120,0,0
15/05/2020,Timor_Leste,TL,Asia,1293120,0,0
14/05/2020,Timor_Leste,TL,Asia,1293120,0,0
13/05/2020,Timor_Leste,TL,Asia,1293120,0,0
12/05/2020,Timor_Leste,TL,Asia,1293120,0,0
11/05/2020,Timor_Leste,TL,Asia,1293120,0,0
10/05/2020,Timor_Leste,TL,Asia,1293120,0,0
09/05/2020,Timor_Leste,TL,Asia,1293120,0,0
08/05/2020,Timor_Leste,TL,Asia,1293120,0,0
07/05/2020,Timor_Leste,TL,Asia,1293120,0,0
06/05/2020,Timor_Leste,TL,Asia,1293120,0,0
05/05/2020,Timor_Leste,TL,Asia,1293120,0,0
04/05/2020,Timor_Leste,TL,Asia,1293120,0,0
03/05/2020,Timor_Leste,TL,Asia,1293120,0,0
02/05/2020,Timor_Leste,TL,Asia,1293120,0,0
01/05/2020,Timor_Leste,TL,Asia,1293120,0,0
30/04/2020,Timor_Leste,TL,Asia,1293120,0,0
29/04/2020,Timor_Leste,TL,Asia,1293120,0,0
28/04/2020,Timor_Leste,TL,Asia,1293120,0,0
27/04/2020,Timor_Leste,TL,Asia,1293120,0,0
26/04/2020,Timor_Leste,TL,Asia,1293120,0,0
25/04/2020,Timor_Leste,TL,Asia,1293120,1,0
24/04/2020,Timor_Leste,TL,Asia,1293120,0,0
23/04/2020,Timor_Leste,TL,Asia,1293120,0,0
22/04/2020,Timor_Leste,TL,Asia,1293120,1,0
21/04/2020,Timor_Leste,TL,Asia,1293120,3,0
20/04/2020,Timor_Leste,TL,Asia,1293120,1,0
19/04/2020,Timor_Leste,TL,Asia,1293120,0,0
18/04/2020,Timor_Leste,TL,Asia,1293120,0,0
17/04/2020,Timor_Leste,TL,Asia,1293120,12,0
16/04/2020,Timor_Leste,TL,Asia,1293120,0,0
15/04/2020,Timor_Leste,TL,Asia,1293120,2,0
14/04/2020,Timor_Leste,TL,Asia,1293120,2,0
13/04/2020,Timor_Leste,TL,Asia,1293120,0,0
12/04/2020,Timor_Leste,TL,Asia,1293120,0,0
11/04/2020,Timor_Leste,TL,Asia,1293120,0,0
10/04/2020,Timor_Leste,TL,Asia,1293120,1,0
09/04/2020,Timor_Leste,TL,Asia,1293120,0,0
08/04/2020,Timor_Leste,TL,Asia,1293120,0,0
07/04/2020,Timor_Leste,TL,Asia,1293120,0,0
06/04/2020,Timor_Leste,TL,Asia,1293120,0,0
05/04/2020,Timor_Leste,TL,Asia,1293120,0,0
04/04/2020,Timor_Leste,TL,Asia,1293120,0,0
03/04/2020,Timor_Leste,TL,Asia,1293120,0,0
02/04/2020,Timor_Leste,TL,Asia,1293120,0,0
01/04/2020,Timor_Leste,TL,Asia,1293120,0,0
31/03/2020,Timor_Leste,TL,Asia,1293120,0,0
30/03/2020,Timor_Leste,TL,Asia,1293120,0,0
29/03/2020,Timor_Leste,TL,Asia,1293120,0,0
28/03/2020,Timor_Leste,TL,Asia,1293120,0,0
27/03/2020,Timor_Leste,TL,Asia,1293120,0,0
26/03/2020,Timor_Leste,TL,Asia,1293120,0,0
25/03/2020,Timor_Leste,TL,Asia,1293120,0,0
24/03/2020,Timor_Leste,TL,Asia,1293120,0,0
23/03/2020,Timor_Leste,TL,Asia,1293120,0,0
22/03/2020,Timor_Leste,TL,Asia,1293120,1,0
08/07/2020,Togo,TG,Africa,8082359,9,0
07/07/2020,Togo,TG,Africa,8082359,0,0
06/07/2020,Togo,TG,Africa,8082359,4,0
05/07/2020,Togo,TG,Africa,8082359,5,1
04/07/2020,Togo,TG,Africa,8082359,4,0
03/07/2020,Togo,TG,Africa,8082359,6,0
02/07/2020,Togo,TG,Africa,8082359,11,0
01/07/2020,Togo,TG,Africa,8082359,7,0
30/06/2020,Togo,TG,Africa,8082359,1,0
29/06/2020,Togo,TG,Africa,8082359,27,0
28/06/2020,Togo,TG,Africa,8082359,24,0
27/06/2020,Togo,TG,Africa,8082359,3,0
26/06/2020,Togo,TG,Africa,8082359,5,0
25/06/2020,Togo,TG,Africa,8082359,7,1
24/06/2020,Togo,TG,Africa,8082359,7,0
23/06/2020,Togo,TG,Africa,8082359,0,0
22/06/2020,Togo,TG,Africa,8082359,8,0
21/06/2020,Togo,TG,Africa,8082359,6,0
20/06/2020,Togo,TG,Africa,8082359,8,0
19/06/2020,Togo,TG,Africa,8082359,3,0
18/06/2020,Togo,TG,Africa,8082359,7,0
17/06/2020,Togo,TG,Africa,8082359,5,0
16/06/2020,Togo,TG,Africa,8082359,1,0
15/06/2020,Togo,TG,Africa,8082359,1,0
14/06/2020,Togo,TG,Africa,8082359,5,0
13/06/2020,Togo,TG,Africa,8082359,1,0
12/06/2020,Togo,TG,Africa,8082359,2,0
11/06/2020,Togo,TG,Africa,8082359,21,0
10/06/2020,Togo,TG,Africa,8082359,4,0
09/06/2020,Togo,TG,Africa,8082359,2,0
08/06/2020,Togo,TG,Africa,8082359,8,0
07/06/2020,Togo,TG,Africa,8082359,2,0
06/06/2020,Togo,TG,Africa,8082359,20,0
05/06/2020,Togo,TG,Africa,8082359,13,0
04/06/2020,Togo,TG,Africa,8082359,7,0
03/06/2020,Togo,TG,Africa,8082359,2,0
02/06/2020,Togo,TG,Africa,8082359,1,0
01/06/2020,Togo,TG,Africa,8082359,9,0
31/05/2020,Togo,TG,Africa,8082359,5,0
30/05/2020,Togo,TG,Africa,8082359,6,0
29/05/2020,Togo,TG,Africa,8082359,27,0
28/05/2020,Togo,TG,Africa,8082359,4,0
27/05/2020,Togo,TG,Africa,8082359,5,0
26/05/2020,Togo,TG,Africa,8082359,5,1
25/05/2020,Togo,TG,Africa,8082359,8,0
24/05/2020,Togo,TG,Africa,8082359,10,0
23/05/2020,Togo,TG,Africa,8082359,9,0
22/05/2020,Togo,TG,Africa,8082359,14,0
21/05/2020,Togo,TG,Africa,8082359,2,0
20/05/2020,Togo,TG,Africa,8082359,8,0
19/05/2020,Togo,TG,Africa,8082359,29,1
18/05/2020,Togo,TG,Africa,8082359,3,0
17/05/2020,Togo,TG,Africa,8082359,35,0
16/05/2020,Togo,TG,Africa,8082359,25,0
15/05/2020,Togo,TG,Africa,8082359,19,0
14/05/2020,Togo,TG,Africa,8082359,20,0
13/05/2020,Togo,TG,Africa,8082359,18,0
12/05/2020,Togo,TG,Africa,8082359,7,0
11/05/2020,Togo,TG,Africa,8082359,21,1
10/05/2020,Togo,TG,Africa,8082359,8,0
09/05/2020,Togo,TG,Africa,8082359,10,1
08/05/2020,Togo,TG,Africa,8082359,7,0
07/05/2020,Togo,TG,Africa,8082359,0,0
06/05/2020,Togo,TG,Africa,8082359,2,0
05/05/2020,Togo,TG,Africa,8082359,2,0
04/05/2020,Togo,TG,Africa,8082359,1,0
03/05/2020,Togo,TG,Africa,8082359,0,0
02/05/2020,Togo,TG,Africa,8082359,7,0
01/05/2020,Togo,TG,Africa,8082359,7,2
30/04/2020,Togo,TG,Africa,8082359,10,1
29/04/2020,Togo,TG,Africa,8082359,0,0
28/04/2020,Togo,TG,Africa,8082359,1,0
27/04/2020,Togo,TG,Africa,8082359,2,0
26/04/2020,Togo,TG,Africa,8082359,6,0
25/04/2020,Togo,TG,Africa,8082359,2,0
24/04/2020,Togo,TG,Africa,8082359,0,0
23/04/2020,Togo,TG,Africa,8082359,2,0
22/04/2020,Togo,TG,Africa,8082359,2,0
21/04/2020,Togo,TG,Africa,8082359,0,1
20/04/2020,Togo,TG,Africa,8082359,0,0
19/04/2020,Togo,TG,Africa,8082359,1,0
18/04/2020,Togo,TG,Africa,8082359,2,0
17/04/2020,Togo,TG,Africa,8082359,0,2
16/04/2020,Togo,TG,Africa,8082359,4,0
15/04/2020,Togo,TG,Africa,8082359,0,0
14/04/2020,Togo,TG,Africa,8082359,1,0
13/04/2020,Togo,TG,Africa,8082359,0,0
12/04/2020,Togo,TG,Africa,8082359,0,0
11/04/2020,Togo,TG,Africa,8082359,3,0
10/04/2020,Togo,TG,Africa,8082359,3,0
09/04/2020,Togo,TG,Africa,8082359,5,0
08/04/2020,Togo,TG,Africa,8082359,7,0
07/04/2020,Togo,TG,Africa,8082359,14,0
06/04/2020,Togo,TG,Africa,8082359,3,0
05/04/2020,Togo,TG,Africa,8082359,1,0
04/04/2020,Togo,TG,Africa,8082359,1,1
03/04/2020,Togo,TG,Africa,8082359,3,0
02/04/2020,Togo,TG,Africa,8082359,2,1
01/04/2020,Togo,TG,Africa,8082359,0,0
31/03/2020,Togo,TG,Africa,8082359,4,0
30/03/2020,Togo,TG,Africa,8082359,2,0
29/03/2020,Togo,TG,Africa,8082359,3,0
28/03/2020,Togo,TG,Africa,8082359,1,1
27/03/2020,Togo,TG,Africa,8082359,1,0
26/03/2020,Togo,TG,Africa,8082359,5,0
25/03/2020,Togo,TG,Africa,8082359,0,0
24/03/2020,Togo,TG,Africa,8082359,3,0
23/03/2020,Togo,TG,Africa,8082359,0,0
22/03/2020,Togo,TG,Africa,8082359,6,0
21/03/2020,Togo,TG,Africa,8082359,8,0
20/03/2020,Togo,TG,Africa,8082359,0,0
19/03/2020,Togo,TG,Africa,8082359,0,0
18/03/2020,Togo,TG,Africa,8082359,0,0
17/03/2020,Togo,TG,Africa,8082359,0,0
16/03/2020,Togo,TG,Africa,8082359,0,0
15/03/2020,Togo,TG,Africa,8082359,0,0
07/03/2020,Togo,TG,Africa,8082359,1,0
08/07/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
07/07/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
06/07/2020,Trinidad_and_Tobago,TT,America,1394969,3,0
05/07/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
04/07/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
03/07/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
02/07/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
01/07/2020,Trinidad_and_Tobago,TT,America,1394969,4,0
30/06/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
29/06/2020,Trinidad_and_Tobago,TT,America,1394969,2,0
28/06/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
27/06/2020,Trinidad_and_Tobago,TT,America,1394969,1,0
26/06/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
25/06/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
24/06/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
23/06/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
22/06/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
21/06/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
20/06/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
19/06/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
18/06/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
17/06/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
16/06/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
15/06/2020,Trinidad_and_Tobago,TT,America,1394969,6,0
14/06/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
13/06/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
12/06/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
11/06/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
10/06/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
09/06/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
08/06/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
07/06/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
06/06/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
05/06/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
04/06/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
03/06/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
02/06/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
01/06/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
31/05/2020,Trinidad_and_Tobago,TT,America,1394969,1,0
30/05/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
29/05/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
28/05/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
27/05/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
26/05/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
25/05/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
24/05/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
23/05/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
22/05/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
21/05/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
20/05/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
19/05/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
18/05/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
17/05/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
16/05/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
15/05/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
14/05/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
13/05/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
12/05/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
11/05/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
10/05/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
09/05/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
08/05/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
07/05/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
06/05/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
05/05/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
04/05/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
03/05/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
02/05/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
01/05/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
30/04/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
29/04/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
28/04/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
27/04/2020,Trinidad_and_Tobago,TT,America,1394969,1,0
26/04/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
25/04/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
24/04/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
23/04/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
22/04/2020,Trinidad_and_Tobago,TT,America,1394969,1,0
21/04/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
20/04/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
19/04/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
18/04/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
17/04/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
16/04/2020,Trinidad_and_Tobago,TT,America,1394969,1,0
15/04/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
14/04/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
13/04/2020,Trinidad_and_Tobago,TT,America,1394969,1,0
12/04/2020,Trinidad_and_Tobago,TT,America,1394969,3,0
11/04/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
10/04/2020,Trinidad_and_Tobago,TT,America,1394969,2,0
09/04/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
08/04/2020,Trinidad_and_Tobago,TT,America,1394969,2,0
07/04/2020,Trinidad_and_Tobago,TT,America,1394969,1,1
06/04/2020,Trinidad_and_Tobago,TT,America,1394969,1,1
05/04/2020,Trinidad_and_Tobago,TT,America,1394969,3,0
04/04/2020,Trinidad_and_Tobago,TT,America,1394969,3,0
03/04/2020,Trinidad_and_Tobago,TT,America,1394969,8,1
02/04/2020,Trinidad_and_Tobago,TT,America,1394969,2,2
01/04/2020,Trinidad_and_Tobago,TT,America,1394969,2,0
31/03/2020,Trinidad_and_Tobago,TT,America,1394969,7,0
30/03/2020,Trinidad_and_Tobago,TT,America,1394969,4,1
29/03/2020,Trinidad_and_Tobago,TT,America,1394969,8,0
28/03/2020,Trinidad_and_Tobago,TT,America,1394969,1,1
27/03/2020,Trinidad_and_Tobago,TT,America,1394969,5,0
26/03/2020,Trinidad_and_Tobago,TT,America,1394969,3,1
25/03/2020,Trinidad_and_Tobago,TT,America,1394969,6,0
24/03/2020,Trinidad_and_Tobago,TT,America,1394969,1,0
23/03/2020,Trinidad_and_Tobago,TT,America,1394969,1,0
22/03/2020,Trinidad_and_Tobago,TT,America,1394969,40,0
21/03/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
20/03/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
19/03/2020,Trinidad_and_Tobago,TT,America,1394969,2,0
18/03/2020,Trinidad_and_Tobago,TT,America,1394969,2,0
17/03/2020,Trinidad_and_Tobago,TT,America,1394969,1,0
16/03/2020,Trinidad_and_Tobago,TT,America,1394969,2,0
15/03/2020,Trinidad_and_Tobago,TT,America,1394969,0,0
14/03/2020,Trinidad_and_Tobago,TT,America,1394969,1,0
13/03/2020,Trinidad_and_Tobago,TT,America,1394969,1,0
08/07/2020,Tunisia,TN,Africa,11694721,6,0
